STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,date,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season
Punjab,patiala,Dudhansadhan,Tomato,Other,FAQ,4000.0,4500.0,4200.0,2023-07-01,31.74,5.97,26.08,36.85,62.15,1.32,24.62,5.97,31.74,1200.0,10.85,32.12,3800.0,10.85,32.12,650.0,8.96,31.92,1000.0,7.364285714285714,51.55,3111.428571428572,31.848571428571425,10.219666666666663,306.59,2064.6666666666665,31.936,0,0,7,182,26,1
Punjab,ludhiana,Jagraon,Tomato,Other,FAQ,1200.0,1700.0,1500.0,2023-10-03,24.24,0.0,19.64,30.64,56.19,1.37,20.53,0.0,24.24,2377.0,0.02,25.24,997.0,0.0,24.52,2000.0,0.0,25.2,1200.0,0.0,0.0,1482.428571428571,24.24,0.004,0.12,1513.3666666666666,24.712,1,0,10,276,40,0
 Punjab,fazilka,Abohar,Onion,Onion,FAQ,1540.0,2250.0,1870.0,2023-07-05,31.87,38.66,28.18,35.48,68.72,2.9,13.32,38.66,31.87,1800.0,2.38,35.78,1200.0,3.27,35.19,2250.0,0.94,34.19,850.0,12.745714285714286,89.22,1958.571428571429,34.66285714285714,5.611999999999999,168.36,1871.1666666666667,34.462,0,0,7,186,27,1
Uttar Pradesh,sonbhadra,Dudhi,Onion,Onion,FAQ,2800.0,3000.0,2900.0,2024-10-14,25.16,0.03,21.7,28.92,79.86,0.93,13.56,0.03,25.16,2170.0,0.0,24.0,2175.0,0.98,26.27,2600.0,0.67,26.94,2165.0,0.0385714285714285,0.27,2990.714285714286,24.618571428571425,0.2856666666666667,8.57,2834.333333333333,25.80366666666667,1,0,10,288,42,0
Tamilnadu,dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,(Red Nanital),Local,4200.0,4400.0,4400.0,2025-01-24,21.54,0.0,15.56,29.47,75.13,2.07,20.72,0.0,21.54,4400.0,0.0,22.53,4400.0,0.0,21.62,4400.0,1.22,22.13,4400.0,0.0,0.0,4514.285714285715,22.10571428571429,0.7996666666666666,23.99,4493.333333333333,22.276,0,0,1,24,4,0
Uttar Pradesh,mirzapur,Mirzapur,Onion,Red,FAQ,3785.0,3885.0,3845.0,2024-09-20,28.15,0.0,23.83,32.33,82.18,0.82,20.06,0.0,28.15,2235.0,7.16,27.51,3600.0,8.06,27.21,2235.0,1.72,28.91,1900.0,1.0271428571428571,7.19,2593.5714285714284,27.865714285714287,12.554,376.62,2616.0,27.65033333333333,0,0,9,264,38,1
Uttar Pradesh,gorakhpur,Sehjanwa,Potato,Potato,FAQ,1690.0,1705.0,1700.0,2025-04-22,33.46,0.0,25.67,42.94,27.13,2.63,22.72,0.0,33.63,1800.0,0.0,33.63,1850.0,4.93,30.28,3200.0,6.89,27.85,1275.0,0.0,0.0,2046.4285714285716,33.60571428571429,1.15,34.5,2099.333333333333,31.639333333333337,0,0,4,112,17,2
Madhya Pradesh,ratlam,Ratlam,Onion,Onion,FAQ,200.0,1861.0,440.0,2024-05-14,33.21,0.08,27.32,39.0,34.74,1.66,14.85,0.08,33.21,900.0,1.57,35.61,1261.0,0.0,34.91,1100.0,0.0,32.28,1700.0,0.9314285714285716,6.5200000000000005,857.1428571428571,34.58142857142857,0.3013333333333333,9.04,955.0333333333332,33.811,1,0,5,135,20,2
Haryana,kaithal,Cheeka,Potato,Other,Non-FAQ,700.0,700.0,700.0,2025-05-20,36.16,0.0,27.49,44.15,27.65,2.51,24.16,0.0,36.16,1300.0,0.01,35.33,800.0,0.0,35.3,1200.0,0.16,36.14,650.0,0.0028571428571428,0.0199999999999999,1089.2857142857142,35.92285714285714,0.0403333333333333,1.21,1121.1666666666667,35.64833333333333,1,0,5,140,21,2
Kerala,kottayam,Kanjirappally,Potato,Potato,FAQ,3500.0,4000.0,3800.0,2023-08-06,24.88,1.85,22.82,28.7,86.39,0.96,22.87,1.85,24.88,9000.0,1.85,24.88,3000.0,0.23,24.71,2800.0,1.71,24.97,9600.0,1.85,12.95,4800.0,24.88,0.918,27.54,4666.666666666667,24.792666666666666,0,0,8,218,31,1
Kerala,kannur,Taliparamba,Potato,Potato,FAQ,4100.0,4300.0,4200.0,2024-11-10,24.87,0.07,21.59,28.54,81.31,0.62,21.31,0.07,24.87,7000.0,0.14,24.83,7400.0,0.58,25.17,7200.0,11.69,24.83,3800.0,0.100000000000002,0.7000000000000143,5857.142857142857,24.852857142857143,2.019333333333333,60.58,5763.333333333333,24.895666666666667,0,0,11,315,45,0
Uttar Pradesh,sitapur,Hargaon (Laharpur),Potato,Local,FAQ,1150.0,1300.0,1250.0,2024-05-18,37.34,0.0,27.88,46.48,17.46,2.23,25.08,0.0,37.34,1775.0,0.0,36.24,1630.0,0.0,36.45,1400.0,0.28,35.38,1670.0,0.0,0.0,1543.571428571429,36.71142857142858,0.0466666666666666,1.4,1619.0,36.092000000000006,1,0,5,139,20,2
Uttar Pradesh,jaunpur,Jaunpur,Onion,Red,FAQ,2220.0,2275.0,2250.0,2023-09-11,28.63,26.12,26.57,31.21,89.55,1.48,16.39,26.12,28.63,2250.0,9.1,28.1,2300.0,14.52,27.52,2380.0,7.12,28.72,2330.0,18.825714285714287,131.78,2125.0,28.40285714285714,12.284666666666668,368.54,1928.6666666666667,28.188666666666663,0,1,9,254,37,1
Tamilnadu,krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3000.0,3500.0,3500.0,2025-02-11,23.1,0.0,16.42,33.36,59.78,1.95,24.23,0.0,23.1,4500.0,0.0,22.97,4000.0,0.0,22.97,3500.0,0.0,23.08,4000.0,0.0,0.0,4100.0,23.08142857142857,0.0,0.0,3876.6666666666665,22.974,1,0,2,42,7,0
West Bengal,puruliya,Balarampur,Onion,Other,FAQ,1600.0,2000.0,1800.0,2025-03-28,28.95,0.0,20.03,39.42,32.5,3.03,24.27,0.0,28.95,2500.0,0.0,28.21,950.0,0.0,26.38,1800.0,3.93,25.23,920.0,0.0,0.0,1904.2857142857144,28.63285714285714,0.309,9.27,1705.6666666666667,26.680666666666664,1,0,3,87,13,0
Uttar Pradesh,badaun,Shahaswan,Potato,Potato,FAQ,950.0,1100.0,1000.0,2024-03-05,16.06,0.0,7.59,25.14,30.1,2.67,20.71,0.0,16.06,940.0,0.07,17.96,970.0,0.07,17.96,980.0,5.47,20.74,1550.0,0.0,0.0,1160.0,16.06,3.6903333333333337,110.71,1215.1666666666667,17.718666666666667,0,0,3,65,10,0
Haryana,palwal,Hassanpur,Potato,Potato,Non-FAQ,800.0,1100.0,900.0,2025-03-23,25.36,0.43,16.03,35.76,20.12,1.04,23.86,0.0,25.1,1000.0,0.0,25.27,900.0,0.0,24.86,800.0,0.0,26.37,1000.0,0.0614285714285734,0.4300000000000142,1021.4285714285714,25.185714285714287,0.0183333333333333,0.55,1236.6666666666667,24.850666666666665,1,0,3,82,12,0
Maharashtra,thane,Kalyan,Potato,Other,FAQ,2300.0,2600.0,2450.0,2025-01-15,25.0,0.0,19.6,32.89,57.26,2.27,13.79,0.0,24.71,1750.0,0.01,21.96,2250.0,0.02,26.68,3800.0,0.0,21.12,3250.0,0.0042857142857113,0.0299999999999795,2107.1428571428573,23.812857142857144,0.588,17.64,3058.333333333333,24.092666666666663,0,0,1,15,3,0
Tamilnadu,vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,2500.0,2500.0,2500.0,2025-04-14,28.37,1.92,22.08,36.43,61.41,1.83,22.31,1.92,28.37,3000.0,1.92,28.37,2500.0,2.64,29.08,2400.0,5.26,30.38,2400.0,1.92,13.44,2714.285714285714,28.37,4.328,129.84,2766.6666666666665,29.177000000000003,0,0,4,104,16,2
Himachal Pradesh,mandi,Mandi(Mandi),Potato,Potato,FAQ,2000.0,3300.0,2800.0,2024-08-31,23.9,0.42,20.99,27.37,80.46,1.31,23.74,6.58,23.23,4500.0,8.81,22.48,2800.0,19.06,23.4,3100.0,2.9,23.92,3150.0,6.337142857142857,44.36,3900.0,23.11142857142857,11.089333333333334,332.68,3541.6666666666665,23.342666666666663,0,0,8,244,35,1
Punjab,sangrur,Malerkotla,Onion,Other,FAQ,3500.0,4000.0,4000.0,2024-10-26,26.59,0.0,20.5,36.03,41.22,1.58,17.53,0.0,26.59,1000.0,0.0,26.5,4500.0,0.0,25.96,4200.0,0.0,25.99,1000.0,0.0,0.0,3014.285714285714,26.577142857142857,0.0,0.0,2760.0,26.426333333333336,1,0,10,300,43,0
Uttar Pradesh,agra,Achnera,Onion,Red,FAQ,3270.0,3330.0,3300.0,2024-01-04,12.62,0.0,7.55,19.64,58.26,1.18,3.17,0.0,12.62,2500.0,0.07,14.3,1950.0,0.0,13.69,2150.0,0.0,14.08,2800.0,0.02,0.14,1892.142857142857,13.099999999999998,0.021,0.6300000000000001,1677.0,13.785666666666666,1,0,1,4,1,0
Maharashtra,amarawati,Amarawati,Wheat,Other,FAQ,2450.0,2600.0,2525.0,2023-12-05,30.11,2.14,,,,,,2.14,30.11,2462.0,2.14,30.11,2550.0,2.14,30.11,2200.0,2.14,30.11,2437.0,2.14,14.98,2346.714285714286,30.11,2.14,64.2,2167.133333333333,30.11,0,0,12,339,49,0
Orissa,bhadrak,Chandabali,Onion,Other,FAQ,4500.0,5000.0,4670.0,2024-10-23,26.88,9.33,25.6,28.19,87.22,4.23,9.58,0.02,27.22,2800.0,42.92,28.01,2680.0,1.89,29.36,2800.0,0.41,28.7,2800.0,13.604285714285714,95.23,3834.285714285714,27.514285714285712,5.804333333333333,174.13,3515.0,28.796,0,0,10,297,43,0
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,3000.0,2500.0,2025-02-07,27.46,0.0,19.37,36.52,45.23,1.96,19.71,0.0,27.46,1500.0,0.0,27.24,3000.0,0.0,27.3,1850.0,0.0,24.51,2000.0,0.0,0.0,1814.2857142857144,27.397142857142857,0.0,0.0,1888.3333333333333,26.740666666666662,1,0,2,38,6,0
Haryana,jind,Narwana,Potato,Other,FAQ,1000.0,1000.0,1000.0,2025-02-23,18.27,0.0,10.59,27.54,44.19,1.39,19.21,0.0,18.27,2500.0,0.0,17.77,750.0,2.77,19.41,1000.0,0.0,18.23,900.0,0.0,0.0,1914.2857142857144,18.055714285714284,0.939,28.17,1645.0,18.93733333333333,0,0,2,54,8,0
Tamilnadu,thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,(Red Nanital),Local,3600.0,4800.0,4800.0,2025-01-03,23.81,0.06,21.68,26.88,84.47,3.84,17.34,0.06,23.81,4800.0,0.1,24.35,4600.0,2.15,25.65,5000.0,1.49,25.89,4600.0,0.0771428571428571,0.54,4685.714285714285,24.041428571428572,2.195333333333333,65.86,4720.0,25.05933333333333,0,0,1,3,1,0
West Bengal,hooghly,Champadanga,Onion,Nasik,FAQ,4500.0,4700.0,4600.0,2023-11-27,19.99,0.0,15.7,25.02,84.4,1.17,12.52,0.0,19.99,1480.0,0.0,19.99,1440.0,0.0,20.48,1480.0,0.0,19.5,4400.0,0.0,0.0,3285.714285714286,19.99,0.0,0.0,2938.6666666666665,19.990666666666662,1,0,11,331,48,0
Uttar Pradesh,muzaffarnagar,Khatauli,Potato,Desi,FAQ,700.0,1200.0,900.0,2023-11-14,18.55,0.0,13.97,24.98,57.03,1.2,12.4,0.0,18.55,1700.0,0.0,18.87,1130.0,1.79,20.77,3800.0,0.0,21.6,1150.0,0.0,0.0,2135.0,18.524285714285718,0.181,5.43,2412.5,20.24866666666667,1,0,11,318,46,0
Uttar Pradesh,barabanki,Barabanki,Potato,Desi,FAQ,1130.0,1230.0,1180.0,2025-05-24,33.76,0.2,28.0,39.47,43.91,3.78,17.91,0.2,33.76,1150.0,1.11,32.93,1220.0,8.26,31.88,1150.0,0.44,33.75,1250.0,0.85,5.95,1477.142857142857,33.167142857142856,2.895,86.85,1482.1666666666667,33.739000000000004,0,0,5,144,21,2
West Bengal,howrah,Uluberia,Onion,Other,FAQ,4400.0,4800.0,4600.0,2023-12-15,15.81,0.0,9.73,23.12,73.04,1.76,12.99,0.0,15.81,1780.0,0.0,16.7,4500.0,0.0,16.6,4600.0,9.42,20.9,5000.0,0.0,0.0,2971.428571428572,16.19142857142857,0.64,19.2,3219.333333333333,17.566666666666666,0,0,12,349,50,0
Uttar Pradesh,bareilly,Bareilly,Potato,Desi,FAQ,1200.0,1300.0,1250.0,2023-07-05,30.77,14.76,27.8,34.84,73.36,3.79,13.38,2.72,32.87,2275.0,2.72,32.87,1245.0,1.63,32.11,2280.0,16.7,28.96,4600.0,4.44,31.08,1895.7142857142856,32.57,4.9143333333333326,147.42999999999998,1715.3333333333333,31.578333333333333,0,0,7,186,27,1
Kerala,idukki,Vandiperiyar,Potato,Other,FAQ,3600.0,3800.0,3600.0,2025-02-07,21.04,0.0,15.46,28.7,65.01,0.31,24.72,0.0,21.04,3500.0,0.0,21.32,4200.0,0.0,20.98,3400.0,0.15,22.51,3800.0,0.0,0.0,4328.571428571428,21.12,0.0316666666666666,0.95,3960.0,21.866333333333333,1,0,2,38,6,0
Uttar Pradesh,basti,Basti,Onion,Red,FAQ,3700.0,3900.0,3800.0,2024-09-07,29.58,3.15,25.32,33.87,80.16,0.62,19.07,3.15,29.58,2325.0,2.46,29.15,2390.0,3.98,29.32,3450.0,4.95,28.25,2360.0,4.2142857142857135,29.499999999999996,3152.8571428571427,29.078571428571426,4.227666666666667,126.83,3006.833333333333,28.50733333333333,0,0,9,251,36,1
Himachal Pradesh,mandi,Dhanotu (Mandi),Potato,Other,FAQ,1400.0,1600.0,1500.0,2024-12-27,8.72,9.88,5.8,16.87,66.85,1.99,3.33,0.0,11.04,1700.0,5.09,7.57,1850.0,0.0,10.65,2050.0,0.0,12.3,1900.0,2.138571428571429,14.97,1792.857142857143,9.71,0.9756666666666668,29.27,1966.6666666666667,10.595333333333333,0,0,12,362,52,0
Uttar Pradesh,agra,Agra,Potato,Desi,FAQ,1840.0,2100.0,1950.0,2024-11-01,24.18,0.0,17.85,31.43,61.96,1.34,14.1,0.0,24.18,1950.0,0.0,25.61,1940.0,0.0,25.53,1925.0,0.0,23.43,2250.0,0.0,0.0,2828.5714285714284,24.18,0.0,0.0,2497.333333333333,24.819333333333336,1,0,11,306,44,0
Chhattisgarh,bilaspur,Tiphra,Potato,Other,FAQ,1200.0,1400.0,1300.0,2023-06-06,35.77,0.41,29.82,42.3,29.21,1.12,24.28,0.41,35.77,2378.0,0.41,35.77,2700.0,0.41,35.77,2700.0,0.41,35.77,2700.0,0.41,2.46,1721.3333333333333,35.77,0.41,2.46,1721.3333333333333,35.77,1,0,6,157,23,1
Punjab,moga,Kot ise Khan,Potato,Other,FAQ,800.0,1000.0,900.0,2023-12-23,13.88,0.0,7.96,20.39,50.57,1.11,10.95,0.0,13.21,800.0,0.0,12.83,3500.0,0.0,11.16,1000.0,0.01,12.51,3000.0,0.0,0.0,1278.571428571429,13.361428571428572,0.002,0.06,1606.6666666666667,12.260666666666667,1,0,12,357,51,0
Uttar Pradesh,fatehpur,Bindki,Potato,Potato,FAQ,2070.0,2200.0,2160.0,2024-12-08,17.33,0.0,10.34,25.22,52.48,1.63,11.43,0.0,17.33,2175.0,0.0,17.71,2140.0,0.0,19.22,3800.0,0.0,17.01,3750.0,0.0,0.0,2383.5714285714284,17.532857142857143,0.0,0.0,2795.333333333333,18.172000000000004,1,0,12,343,49,0
Kerala,thiruvananthapuram,Pothencode,Potato,Other,FAQ,29900.0,29980.0,29940.0,2024-08-10,25.74,1.6,24.74,26.85,91.49,3.14,20.7,1.6,25.74,4000.0,0.2,25.7,3500.0,0.42,25.53,5000.0,0.75,25.71,3800.0,0.799999999999999,5.599999999999993,8491.42857142857,25.717142857142854,0.5046666666666657,15.139999999999972,9377.333333333334,25.64766666666667,0,0,8,223,32,1
Uttar Pradesh,gonda,Nawabganj,Onion,Red,FAQ,2070.0,2150.0,2110.0,2024-01-25,13.46,0.0,6.06,21.58,49.29,1.56,5.72,0.0,13.46,840.0,0.0,12.46,825.0,0.0,12.56,2615.0,0.0,13.82,2610.0,0.0,0.0,1873.571428571429,12.94285714285714,0.0,0.0,1672.3333333333333,12.683666666666666,1,0,1,25,4,0
Maharashtra,nashik,Yeola,Onion,Red,Local,700.0,3337.0,2750.0,2025-02-14,24.65,0.0,16.44,34.95,23.44,2.2,21.45,0.0,24.65,3000.0,0.0,24.21,2751.0,0.0,24.21,2850.0,0.0,23.43,2300.0,0.0,0.0,2657.1428571428573,24.335714285714285,0.0,0.0,2618.2,24.005333333333336,1,0,2,45,7,0
Punjab,ludhiana,Ludhiana,Onion,Other,FAQ,1000.0,2700.0,2000.0,2023-10-06,24.96,0.0,18.82,32.31,60.61,1.02,20.03,0.0,24.96,600.0,0.0,24.96,2500.0,0.0,24.46,600.0,0.0,24.24,1000.0,0.0,0.0,1713.428571428571,24.96,0.0,0.0,1604.8666666666666,24.514000000000003,1,0,10,279,40,0
Delhi,delhi,Keshopur,Potato,Potato,FAQ,1400.0,2850.0,2500.0,2024-08-23,28.56,1.61,26.07,30.68,83.46,0.71,11.03,1.4,29.87,3400.0,3.54,29.34,3000.0,5.4,28.75,3200.0,1.46,28.95,3300.0,1.4299999999999995,10.009999999999998,2761.8571428571427,29.68285714285714,3.3216666666666668,99.65,2651.6,29.235666666666663,0,0,8,236,34,1
Tamilnadu,virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,3200.0,4000.0,4000.0,2025-04-02,29.09,20.83,25.77,34.26,70.95,1.85,20.01,20.83,29.09,4000.0,20.83,29.09,3000.0,1.47,29.9,3000.0,0.06,30.13,3000.0,20.83,145.81,3571.428571428572,29.09,9.12,273.6,3480.0,29.59133333333333,0,1,4,92,14,2
Uttar Pradesh,kaushambi,Bharwari,Potato,Desi,FAQ,865.0,1020.0,950.0,2025-01-31,21.71,0.0,13.63,30.71,30.88,0.93,15.96,0.0,19.15,1000.0,0.0,15.47,1075.0,0.0,20.23,1200.0,0.01,14.99,1355.0,0.0,0.0,1001.4285714285714,18.398571428571437,0.0,0.0,1170.1666666666667,17.482000000000003,1,0,1,31,5,0
Tamilnadu,the nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000.0,5000.0,5000.0,2024-08-21,22.93,1.8,20.85,26.42,88.14,2.18,14.6,1.8,22.93,7000.0,6.07,23.89,5000.0,3.27,23.78,5000.0,5.03,24.7,4800.0,3.0200000000000005,21.140000000000004,6142.857142857143,23.204285714285717,2.8536666666666672,85.61000000000001,5746.666666666667,23.791,0,0,8,234,34,1
Uttar Pradesh,banda,Atarra,Onion,Red,FAQ,1500.0,1560.0,1520.0,2023-08-10,28.6,0.06,25.61,32.69,82.22,2.82,16.51,0.06,28.6,1280.0,0.04,27.57,1275.0,0.0,28.33,2200.0,15.61,28.87,1275.0,0.0571428571428571,0.3999999999999999,1649.2857142857142,28.452857142857145,3.907,117.21,1648.0,28.31,0,0,8,222,32,1
Kerala,thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,3000.0,3200.0,3200.0,2024-01-24,26.2,0.0,22.46,30.09,79.37,2.46,21.18,0.0,26.31,3200.0,0.12,26.94,16040.0,0.12,26.94,3200.0,0.29,26.88,19540.0,0.0,0.0,3457.1428571428573,26.294285714285717,0.108999999999999,3.269999999999971,5288.666666666667,26.798333333333336,1,0,1,24,4,0
Tamilnadu,salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4500.0,5000.0,5000.0,2024-07-18,26.45,2.51,22.76,31.32,71.67,4.75,12.74,2.51,26.45,5000.0,2.51,26.45,4800.0,1.72,26.45,4800.0,1.72,26.45,5000.0,2.51,17.57,4971.428571428572,26.45,2.0886666666666667,62.66,5593.333333333333,26.45,0,0,7,200,29,1
Haryana,fatehabad,Jakhal,Potato,Other,FAQ,500.0,600.0,600.0,2024-03-09,17.89,0.0,8.84,27.85,45.08,1.97,21.79,0.0,17.07,1200.0,0.0,17.19,1400.0,0.0,14.7,1400.0,0.13,12.04,1500.0,0.0,0.0,1207.142857142857,17.187142857142856,0.0043333333333338,0.1300000000000142,1170.0,14.852666666666666,1,0,3,69,10,0
Andhra Pradesh,warangal,Warangal,Potato,Potato,FAQ,2600.0,3000.0,2800.0,2024-06-22,36.4,1.17,,,,,,1.17,36.4,3500.0,1.17,36.4,2800.0,1.17,36.4,3500.0,1.17,36.4,2200.0,1.17,8.19,3171.428571428572,36.4,1.17,35.099999999999994,3116.6666666666665,36.4,0,0,6,174,25,1
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,400.0,2600.0,2000.0,2025-03-01,28.61,0.0,20.28,37.48,41.87,2.47,24.03,0.0,28.61,1800.0,0.0,28.61,1500.0,0.0,28.24,2100.0,0.0,27.55,1400.0,0.0,0.0,2128.5714285714284,28.61,0.0,0.0,2006.6666666666667,28.11,1,0,3,60,9,0
Uttar Pradesh,bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600.0,2000.0,1800.0,2024-05-08,35.02,0.0,27.43,43.13,19.31,2.3,24.0,0.0,35.02,1655.0,0.0,35.02,2000.0,0.0,35.9,1300.0,0.0,34.93,2000.0,0.0,0.0,1500.857142857143,35.02,0.0,0.0,1508.7,35.542,1,0,5,129,19,2
Uttar Pradesh,badaun,Wazirganj,Tomato,Hybrid,FAQ,4890.0,4990.0,4940.0,2023-07-03,33.49,0.49,28.12,38.98,56.86,1.83,21.54,0.49,33.49,700.0,0.36,32.0,4810.0,0.36,32.0,1100.0,9.2,30.37,1100.0,0.3971428571428577,2.780000000000004,2277.1428571428573,32.425714285714285,3.836,115.08,2098.5,31.049333333333333,0,0,7,184,27,1
Uttar Pradesh,ghazipur,Gazipur,Potato,Desi,FAQ,1150.0,1200.0,1180.0,2025-05-27,33.83,0.44,28.15,39.3,53.68,2.88,21.12,0.44,33.83,3310.0,0.83,33.44,1230.0,6.01,35.72,3330.0,0.0,36.55,1180.0,0.7428571428571429,5.2,2882.8571428571427,32.635714285714286,0.928,27.84,2522.6666666666665,35.07033333333333,0,0,5,147,22,2
Uttar Pradesh,mathura,Mathura,Onion,Red,FAQ,1720.0,2140.0,1950.0,2024-01-23,13.83,0.0,5.59,22.87,38.11,1.11,9.58,0.0,13.83,2570.0,0.0,12.29,1920.0,0.0,12.49,650.0,0.0,12.26,2550.0,0.0,0.0,1560.0,12.95,0.0,0.0,1553.8333333333333,12.458,1,0,1,23,4,0
Uttar Pradesh,badaun,Shahaswan,Potato,Potato,Non-FAQ,980.0,1050.0,1000.0,2025-04-15,30.55,0.0,23.2,37.76,30.37,1.89,22.81,0.0,30.55,1150.0,0.0,29.73,1160.0,0.0,30.84,1620.0,0.8,29.66,1050.0,0.0,0.0,1231.428571428571,30.198571428571427,0.2133333333333333,6.4,1381.6666666666667,30.116666666666667,1,0,4,105,16,2
Gujarat,kheda,Nadiyad(Chaklasi),Potato,Potato,Non-FAQ,1000.0,1100.0,1050.0,2025-05-10,30.8,0.25,24.63,36.96,60.39,1.73,24.59,0.25,30.8,1400.0,7.65,29.46,1400.0,14.27,27.92,900.0,31.64,26.6,850.0,5.535714285714287,38.750000000000014,1153.571428571429,29.842857142857145,15.760666666666667,472.82,1267.5,28.273333333333333,0,0,5,130,19,2
Uttar Pradesh,barabanki,Safdarganj,Onion,Red,Non-FAQ,2100.0,2180.0,2150.0,2025-03-31,27.51,0.0,16.91,38.96,10.57,2.61,26.33,0.0,26.38,1190.0,0.0,27.21,2200.0,0.0,30.75,1180.0,0.04,27.26,1190.0,0.0,0.0,1624.2857142857142,27.01571428571429,0.0026666666666666,0.08,1751.0,29.002333333333336,1,0,3,90,14,0
Kerala,kottayam,Ettumanoor,Onion,Onion,FAQ,6400.0,6800.0,6600.0,2024-10-18,24.75,2.67,22.26,28.56,88.51,0.6,21.31,2.67,24.75,5600.0,2.67,24.75,6000.0,3.12,24.21,8000.0,3.12,24.21,4600.0,2.67,18.69,6228.571428571428,24.75,2.925,87.75,5926.666666666667,24.444000000000003,0,0,10,292,42,0
Uttar Pradesh,sambhal,Chandausi,Potato,Potato,FAQ,2150.0,2300.0,2220.0,2024-09-01,30.07,0.43,25.55,34.6,79.12,1.11,18.61,0.43,30.07,3400.0,0.01,28.84,3380.0,1.21,28.39,3380.0,8.56,28.13,3350.0,0.310000000000001,2.170000000000007,2506.428571428572,29.71857142857143,4.65,139.5,2434.0,28.752,0,0,9,245,35,1
Uttar Pradesh,gonda,Gonda,Onion,Red,FAQ,2700.0,3000.0,2800.0,2025-02-18,20.39,0.02,13.26,30.11,39.67,1.73,15.83,0.02,20.39,2600.0,0.0,21.04,2300.0,0.0,21.03,2150.0,0.0,17.97,1020.0,0.0114285714285714,0.08,1997.142857142857,20.66857142857143,0.0026666666666666,0.08,1774.8333333333333,19.28466666666667,1,0,2,49,8,0
Himachal Pradesh,hamirpur,Maudaha,Wheat,Dara,FAQ,2230.0,2320.0,2270.0,2023-08-29,26.6,1.24,24.06,29.86,81.24,1.34,25.28,1.24,26.6,2230.0,1.24,26.6,1230.0,10.29,26.82,1815.0,0.49,27.18,1200.0,1.24,8.68,2226.428571428572,26.6,6.3183333333333325,189.55,2053.333333333333,26.76333333333333,0,0,8,241,35,1
Uttar Pradesh,bulandshahar,Gulavati,Onion,Red,FAQ,1500.0,1700.0,1600.0,2025-05-19,35.48,0.0,26.97,43.36,23.43,2.3,23.46,0.0,35.48,3240.0,0.02,35.87,3235.0,0.11,35.78,1225.0,0.31,36.41,1140.0,0.0142857142857122,0.0999999999999858,1512.142857142857,35.75857142857142,0.092,2.76,1571.0,35.826,1,0,5,139,21,2
Rajasthan,tonk,Dooni,Wheat,147 Average,FAQ,2460.0,2720.0,2590.0,2023-12-07,18.04,0.0,11.15,25.36,60.67,1.13,12.59,0.0,16.73,2605.0,0.0,16.14,2570.0,0.06,18.77,2590.0,0.14,19.05,2510.0,0.0,0.0,2486.5714285714284,16.74857142857143,0.1753333333333333,5.26,2505.0333333333333,18.14633333333333,1,0,12,341,49,0
Haryana,sirsa,Rania,Potato,Other,FAQ,2000.0,2200.0,2100.0,2024-01-08,11.52,0.0,4.98,19.84,63.41,1.14,2.81,0.0,11.52,500.0,0.0,11.32,2000.0,0.0,11.52,2200.0,0.0,11.75,550.0,0.0,0.0,1227.142857142857,11.405714285714284,0.0,0.0,1324.0,11.326333333333334,1,0,1,8,2,0
Himachal Pradesh,mandi,Dhanotu (Mandi),Potato,Other,FAQ,2000.0,3400.0,2500.0,2024-11-14,15.98,0.0,12.8,21.81,52.9,1.14,13.15,0.0,15.98,2600.0,0.0,16.87,2750.0,0.0,18.0,5400.0,0.0,18.42,5000.0,0.0,0.0,3692.857142857143,16.345714285714287,0.0,0.0,4101.666666666667,17.69066666666667,1,0,11,319,46,0
Himachal Pradesh,hamirpur,Bharuasumerpur,Potato,Desi,FAQ,875.0,925.0,900.0,2023-12-06,16.9,0.0,12.57,24.82,55.54,1.14,13.57,0.0,16.9,2500.0,0.0,15.42,1600.0,0.0,15.42,2400.0,0.0,16.83,920.0,0.0,0.0,2997.1428571428573,16.054285714285715,0.2603333333333333,7.81,2429.333333333333,15.958333333333334,1,0,12,340,49,0
