date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2025-01-05,,,,,,,,,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,523.978598254325,-0.045454545454545414
2025-01-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,1400.0,1600.0,1500.0,16.94,0.0,9.62,26.57,41.31,2.52,16.9,0.0,20.02,1850.0,0.0,20.88,1900.0,0.0,19.52,2050.0,0.0,17.82,1800.0,0.0,0.0,2092.8571428571427,19.825714285714287,0.0,0.0,2170.0,19.249333333333333,1.0,0.0,1,6,2.0,0.0,218.83076740234722,-0.04761904761904767
2025-01-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,1400.0,1500.0,1450.0,16.17,0.0,8.59,26.27,38.35,2.5,17.62,0.0,16.94,3250.0,0.0,20.02,1600.0,0.0,20.47,3250.0,0.0,17.56,3100.0,0.0,0.0,2092.8571428571427,17.71,0.0,0.0,2153.333333333333,19.13233333333333,1.0,0.0,1,7,2.0,0.0,246.5838020401315,-0.033333333333333326
2025-01-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,1200.0,1500.0,1400.0,16.03,0.0,7.23,26.55,42.48,2.11,17.72,0.0,16.17,3250.0,0.0,16.94,1750.0,0.0,20.88,2050.0,0.0,18.24,1800.0,0.0,0.0,2192.8571428571427,16.37,0.0,0.0,2145.0,18.874333333333333,1.0,0.0,1,8,2.0,0.0,218.286072674838,-0.03448275862068961
2025-01-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,1000.0,1300.0,1200.0,17.46,0.0,8.36,28.25,43.11,1.98,17.74,0.0,16.03,3300.0,0.0,16.17,2050.0,0.0,20.02,2750.0,0.0,18.99,2100.0,0.0,0.0,2142.8571428571427,16.274285714285718,0.0,0.0,2178.333333333333,18.552333333333333,1.0,0.0,1,9,2.0,0.0,168.59009178363343,-0.1428571428571429
2025-01-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1000.0,1700.0,1550.0,19.37,0.0,10.53,29.13,47.04,1.92,15.26,0.0,17.46,3300.0,0.0,16.03,2100.0,0.0,16.94,2100.0,0.0,19.52,2050.0,0.0,0.0,1992.857142857143,17.324285714285715,0.0,0.0,2078.333333333333,18.359,1.0,0.0,1,10,2.0,0.0,146.48663192704032,0.29166666666666674
2025-01-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,900.0,1300.0,1200.0,19.67,0.0,14.4,27.23,53.47,1.44,12.34,0.0,19.37,3200.0,0.0,17.46,1100.0,0.0,16.17,1850.0,0.0,20.47,3250.0,0.0,0.0,2014.2857142857144,18.867142857142856,0.0,0.0,2036.6666666666667,18.254,1.0,0.0,1,11,2.0,0.0,155.36056372805652,-0.22580645161290325
2025-01-12,,,,,,,,,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,,147.49899111840435,0.27083333333333326
2025-01-13,,,,,,,,,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,,,224.7352940259878,0.21311475409836067
2025-01-14,,,,,,,,,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,,353.17438023890946,0.17567567567567566
2025-01-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1800.0,2700.0,2500.0,19.04,0.0,12.65,28.31,48.0,2.25,9.9,0.0,19.67,3200.0,0.0,19.37,1200.0,0.0,16.03,1900.0,0.0,20.88,2050.0,0.0,0.0,2192.8571428571427,19.49428571428572,0.0,0.0,2076.6666666666665,18.08533333333333,1.0,0.0,1,15,3.0,0.0,489.86757199801787,0.14942528735632177
2025-01-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1500.0,2500.0,2300.0,17.64,0.0,9.75,27.86,38.41,2.88,16.63,0.0,19.04,1600.0,0.0,19.67,1200.0,0.0,17.46,1100.0,0.0,20.02,1600.0,0.0,0.0,2007.142857142857,19.110000000000003,0.0,0.0,2031.6666666666667,17.912,1.0,0.0,1,16,3.0,0.0,473.55670450427334,-0.07999999999999996
2025-01-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2500.0,2800.0,2700.0,18.62,0.0,10.41,28.03,50.0,2.86,13.32,0.0,17.64,2900.0,0.0,19.67,3200.0,0.0,19.37,1550.0,0.0,16.94,1500.0,0.0,0.0,2085.714285714286,18.38,0.0,0.0,2060.0,17.80933333333333,1.0,0.0,1,17,3.0,0.0,538.4888467695813,0.17391304347826098
2025-01-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2500.0,3000.0,2850.0,21.32,0.0,13.57,29.89,53.75,2.1,14.0,0.0,18.62,1250.0,0.0,17.64,2300.0,0.0,19.67,1200.0,0.0,16.17,1450.0,0.0,0.0,2035.7142857142856,18.72571428571429,0.0,0.0,2018.3333333333333,18.149,1.0,0.0,1,18,3.0,0.0,468.2477467975135,0.05555555555555558
2025-01-19,,,,,,,,,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,,,374.6824051939202,0.0
2025-01-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2500.0,3000.0,2850.0,22.43,0.0,14.92,31.72,49.74,1.24,15.42,0.0,21.32,1500.0,0.0,18.62,2700.0,0.0,19.67,3200.0,0.0,16.17,3250.0,0.0,0.0,1950.0,20.321428571428573,0.0,0.0,1991.6666666666667,18.701,1.0,0.0,1,20,4.0,0.0,282.2633859493922,0.0
2025-01-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,900.0,1250.0,1100.0,21.23,0.0,14.05,30.38,42.09,1.48,16.45,0.0,22.43,1450.0,0.0,18.62,1250.0,0.0,19.04,1600.0,0.0,16.03,1900.0,0.0,0.0,1957.142857142857,21.782857142857143,0.0,0.0,1961.6666666666667,19.301,1.0,0.0,1,21,4.0,0.0,631.1365409587132,-0.6140350877192983
2025-01-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2500.0,3000.0,2850.0,20.06,0.0,13.21,29.49,39.03,1.75,16.9,0.0,21.23,1200.0,0.0,22.43,2850.0,0.0,18.62,2700.0,0.0,17.46,1600.0,0.0,0.0,1850.0,21.40571428571429,0.0,0.0,2003.3333333333333,19.81233333333333,1.0,0.0,1,22,4.0,0.0,649.358657959269,1.5909090909090908
2025-01-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1250.0,1100.0,19.06,0.0,11.51,28.59,37.02,2.09,17.47,0.0,20.06,1750.0,0.0,21.23,1100.0,0.0,18.62,1250.0,0.0,19.37,1200.0,0.0,0.0,1778.571428571429,20.41857142857143,0.0,0.0,1935.0,19.91166666666667,1.0,0.0,1,23,4.0,0.0,841.0594226218194,-0.6140350877192983
2025-01-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,800.0,1000.0,900.0,19.23,0.0,11.3,29.6,38.58,2.77,17.91,0.0,19.06,2650.0,0.0,20.06,2850.0,0.0,22.43,2850.0,0.0,19.67,2100.0,0.0,0.0,1464.2857142857142,19.37,0.0,0.0,1858.3333333333333,19.856,1.0,0.0,1,24,4.0,0.0,973.3349641212668,-0.18181818181818177
2025-01-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,900.0,1300.0,1100.0,20.21,0.0,12.38,30.75,40.34,2.29,17.76,0.0,19.23,1050.0,0.0,19.06,1600.0,0.0,21.23,1700.0,0.0,19.04,1250.0,0.0,0.0,1578.571428571429,19.321428571428573,0.0,0.0,1803.3333333333333,19.872,1.0,0.0,1,25,4.0,0.0,964.7353449077527,0.22222222222222232
2025-01-26,,,,,,,,,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,,,874.2854225022824,0.022727272727272707
2025-01-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,750.0,1250.0,1150.0,21.18,0.0,12.2,32.13,33.06,1.67,19.13,0.0,20.21,1300.0,0.0,19.23,2500.0,0.0,20.06,1150.0,0.0,17.64,2900.0,0.0,0.0,1364.2857142857142,20.06857142857143,0.0,0.0,1720.0,20.200333333333337,1.0,0.0,1,27,5.0,0.0,674.3383000075977,0.022222222222222143
2025-01-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2200.0,2500.0,2400.0,22.62,0.0,13.88,33.31,29.07,1.33,18.27,0.0,21.18,2350.0,0.0,20.21,950.0,0.0,19.06,1100.0,0.0,18.62,1250.0,0.0,0.0,1650.0,21.108571428571427,0.0,0.0,1710.0,20.58966666666667,1.0,0.0,1,28,5.0,0.0,771.7288877516964,1.0869565217391304
2025-01-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,900.0,850.0,23.2,0.0,16.67,33.1,26.06,1.47,18.83,0.0,22.62,1100.0,0.0,21.18,1000.0,0.0,19.23,1750.0,0.0,22.43,2850.0,0.0,0.0,1392.857142857143,22.291428571428572,0.0,0.0,1533.3333333333333,20.74533333333333,1.0,0.0,1,29,5.0,0.0,528.1087099488167,-0.6458333333333333
2025-01-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,550.0,1100.0,950.0,21.34,0.0,13.23,31.81,38.38,2.02,19.53,0.0,23.2,1050.0,0.0,22.62,850.0,0.0,20.21,2250.0,0.0,21.23,1700.0,0.0,0.0,1257.142857142857,22.768571428571427,0.0,0.0,1518.3333333333333,20.866,1.0,0.0,1,30,5.0,0.0,537.3269378090326,0.11764705882352944
2025-01-31,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,2400.0,2300.0,19.76,0.0,12.05,29.25,37.44,1.71,18.92,0.0,21.34,2350.0,0.0,23.2,1100.0,0.0,21.18,1100.0,0.0,20.06,1150.0,0.0,0.0,1592.857142857143,21.645714285714288,0.0,0.0,1471.6666666666667,20.906,1.0,0.0,1,31,5.0,0.0,650.9379679318394,1.4210526315789473
2025-02-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,750.0,1200.0,1000.0,18.84,0.0,10.59,28.73,40.54,1.81,19.13,0.0,19.76,1100.0,0.0,21.34,950.0,0.0,22.62,850.0,0.0,19.06,1600.0,0.0,0.0,1378.571428571429,20.305714285714284,0.0,0.0,1428.3333333333333,20.912,1.0,0.0,2,32,5.0,0.0,659.9287479576462,-0.5652173913043479
2025-02-02,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33,,,656.2882641905765,0.7
2025-02-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2200.0,2500.0,2400.0,22.04,0.0,14.06,31.82,30.43,1.67,15.48,0.0,18.84,1100.0,0.0,19.76,2300.0,0.0,23.2,1100.0,0.0,19.23,2500.0,0.0,0.0,1378.571428571429,19.56,0.0,0.0,1406.6666666666667,20.978,1.0,0.0,2,34,6.0,0.0,719.0436770626691,0.41176470588235303
2025-02-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1200.0,1050.0,21.2,0.0,14.82,30.17,30.91,2.08,16.89,0.0,22.04,1100.0,0.0,18.84,1000.0,0.0,21.34,950.0,0.0,20.21,1100.0,0.0,0.0,1357.142857142857,20.548571428571428,0.0,0.0,1376.6666666666667,21.19833333333333,1.0,0.0,2,35,6.0,0.0,665.653992773447,-0.5625
2025-02-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2200.0,2500.0,2400.0,19.2,0.0,10.59,29.41,27.42,2.17,19.54,0.0,21.2,1100.0,0.0,18.84,1100.0,0.0,21.34,2350.0,0.0,20.21,1300.0,0.0,0.0,1614.2857142857142,21.274285714285718,0.0,0.0,1423.3333333333333,21.230666666666664,1.0,0.0,2,36,6.0,0.0,684.7835945965455,1.2857142857142856
2025-02-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,1000.0,19.51,0.0,9.97,30.96,26.13,2.74,20.6,0.0,19.2,1100.0,0.0,22.04,850.0,0.0,19.76,1050.0,0.0,21.18,1000.0,0.0,0.0,1450.0,20.50714285714286,0.0,0.0,1421.6666666666667,21.109,1.0,0.0,2,37,6.0,0.0,676.0353611489595,-0.5833333333333333
2025-02-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1200.0,1050.0,21.26,0.0,12.45,31.68,29.82,2.57,19.58,0.0,21.26,2850.0,0.0,19.2,2400.0,0.0,18.84,1100.0,0.0,22.62,1100.0,0.0,0.0,1900.0,19.965714285714288,0.0,0.0,1535.0,20.80333333333333,1.0,0.0,2,38,6.0,0.0,653.6527401930623,0.050000000000000044
2025-02-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1200.0,1050.0,23.14,0.0,13.3,33.5,27.61,1.65,18.9,0.0,23.14,2850.0,0.0,19.51,2350.0,0.0,21.2,1050.0,0.0,23.2,2650.0,0.0,0.0,2164.285714285714,21.54714285714286,0.0,0.0,1628.3333333333333,20.68933333333333,1.0,0.0,2,39,6.0,0.0,647.3388749701452,0.0
2025-02-09,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,,,663.8631528517604,0.0
2025-02-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,750.0,1200.0,1050.0,22.58,0.0,14.61,33.31,22.69,1.44,20.49,0.0,22.58,2450.0,0.0,21.26,2350.0,0.0,19.51,1000.0,0.0,21.34,2350.0,0.0,0.0,2157.1428571428573,22.9,0.0,0.0,1795.0,20.87133333333333,1.0,0.0,2,41,7.0,0.0,513.7397896100371,0.0
2025-02-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2500.0,2300.0,21.89,0.0,11.72,32.29,34.07,1.78,20.51,0.0,22.58,2300.0,0.0,23.14,1050.0,0.0,19.51,2350.0,0.0,19.76,1050.0,0.0,0.0,2257.1428571428573,22.641428571428573,0.0,0.0,1836.6666666666667,21.03633333333333,1.0,0.0,2,42,7.0,0.0,640.1264755982983,1.1904761904761907
2025-02-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2500.0,2150.0,22.71,0.0,13.72,33.5,38.16,1.71,20.57,0.0,21.89,2450.0,0.0,22.58,2450.0,0.0,21.26,2250.0,0.0,18.84,2350.0,0.0,0.0,2078.5714285714284,22.204285714285717,0.0,0.0,1963.3333333333333,21.439666666666668,1.0,0.0,2,43,7.0,0.0,580.1272438419119,-0.06521739130434778
2025-02-13,,,,,,,,,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,44,,,620.8912564861473,0.011627906976744207
2025-02-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2300.0,2200.0,24.49,0.0,15.57,34.6,23.79,1.34,20.04,0.0,22.71,1000.0,0.0,21.89,1050.0,0.0,23.14,2250.0,0.0,22.04,1100.0,0.0,0.0,2064.285714285714,22.73,0.0,0.0,2001.6666666666667,21.695,1.0,0.0,2,45,7.0,0.0,619.787790103919,0.011494252873563315
2025-02-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1700.0,2400.0,2250.0,24.53,0.0,15.05,35.5,36.34,2.39,20.76,0.0,24.53,3250.0,0.0,22.71,1000.0,0.0,21.89,2300.0,0.0,19.51,1000.0,0.0,0.0,2657.1428571428573,24.50714285714286,0.0,0.0,2246.6666666666665,22.546666666666667,1.0,0.0,2,46,7.0,0.0,570.5834524330961,0.022727272727272707
2025-02-16,,,,,,,,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,47,,,458.87413981447185,-0.2666666666666667
2025-02-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1050.0,25.75,0.0,16.9,35.46,44.84,1.74,20.19,0.0,25.75,3300.0,0.0,24.49,3350.0,0.0,22.71,2150.0,0.0,21.26,2850.0,0.0,0.0,2514.285714285714,25.052857142857142,0.0,0.0,2186.6666666666665,23.27966666666667,1.0,0.0,2,48,8.0,0.0,458.87413981447185,-0.36363636363636365
2025-02-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2300.0,2150.0,26.46,0.0,18.98,36.24,38.03,2.25,19.7,0.0,25.75,1900.0,0.0,24.53,3250.0,0.0,22.71,1200.0,0.0,21.26,2250.0,0.0,0.0,2092.8571428571427,25.502857142857145,0.0,0.0,2211.6666666666665,23.602666666666664,1.0,0.0,2,49,8.0,0.0,444.0412357513818,1.0476190476190474
2025-02-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1200.0,1100.0,25.49,0.0,17.88,34.48,32.42,1.91,19.41,0.0,26.46,3450.0,0.0,25.75,3300.0,0.0,24.49,2750.0,0.0,23.14,2250.0,0.0,0.0,1992.857142857143,26.118571428571425,0.0,0.0,2223.333333333333,24.075666666666667,1.0,0.0,2,50,8.0,0.0,532.3745101407596,-0.4883720930232558
2025-02-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2300.0,2100.0,26.03,0.0,17.49,35.06,38.64,2.32,20.93,0.0,26.03,3450.0,0.0,26.46,3450.0,0.0,25.75,2950.0,0.0,21.89,2300.0,0.0,0.0,2507.1428571428573,25.721428571428568,0.0,0.0,2320.0,24.716,1.0,0.0,2,51,8.0,0.0,524.1773600241615,0.9090909090909092
2025-02-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,26.01,0.0,17.93,35.44,30.33,1.63,20.07,0.0,26.01,2750.0,0.0,25.49,2750.0,0.0,26.46,2150.0,0.0,22.71,2150.0,0.0,0.0,2492.8571428571427,26.02142857142857,0.0,0.0,2335.0,25.238666666666667,1.0,0.0,2,52,8.0,0.0,493.8912546589239,-0.11904761904761907
2025-02-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1000.0,850.0,25.74,0.0,17.47,35.75,24.68,1.92,21.34,0.0,25.74,2800.0,0.0,26.03,2100.0,0.0,26.46,3450.0,0.0,22.71,1000.0,0.0,0.0,1992.857142857143,25.935714285714287,0.0,0.0,2341.6666666666665,25.550666666666665,1.0,0.0,2,53,8.0,0.0,532.849482901659,-0.5405405405405406
2025-02-23,,,,,,,,,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,,,534.1883028082294,0.588235294117647
2025-02-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,26.96,0.0,18.07,35.46,23.68,1.62,20.74,0.0,26.96,2300.0,0.0,26.01,1850.0,0.0,25.49,2750.0,0.0,24.49,3350.0,0.0,0.0,1828.571428571429,26.12714285714286,0.0,0.0,2303.333333333333,25.798666666666666,1.0,0.0,2,55,9.0,0.0,508.6162366563521,0.37037037037037046
2025-02-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1200.0,1050.0,27.68,0.0,18.55,36.39,23.66,1.79,18.87,0.0,27.68,2950.0,0.0,25.74,1750.0,0.0,26.01,3750.0,0.0,25.75,2950.0,0.0,0.0,1864.2857142857144,27.165714285714284,0.0,0.0,2158.333333333333,26.211,1.0,0.0,2,56,9.0,0.0,482.1825380496412,-0.43243243243243246
2025-02-26,,,,,,,,,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,57,,,456.98937155505,0.40476190476190466
2025-02-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2000.0,1900.0,28.56,0.0,19.3,37.91,25.6,1.69,17.77,0.0,27.68,1700.0,0.0,26.96,3100.0,0.0,26.01,950.0,0.0,25.75,1900.0,0.0,0.0,1671.428571428571,27.6,0.0,0.0,2146.6666666666665,26.433333333333334,1.0,0.0,2,58,9.0,0.0,418.08093315369024,0.2881355932203389
2025-02-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,650.0,1200.0,1050.0,27.19,0.0,19.56,36.15,31.76,2.31,19.35,0.0,27.19,2950.0,0.0,27.68,1700.0,0.0,26.96,1850.0,0.0,25.49,2050.0,0.0,0.0,2128.5714285714284,27.972857142857144,0.0,0.0,2145.0,26.781,1.0,0.0,2,59,9.0,0.0,407.70116273470626,-0.4473684210526315
2025-03-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,26.66,0.0,19.46,35.59,38.42,2.37,21.19,0.0,26.66,3050.0,0.0,28.56,3050.0,0.0,27.68,2950.0,0.0,26.03,3450.0,0.0,0.0,2221.428571428572,26.962857142857143,0.0,0.0,2035.0,26.918666666666663,1.0,0.0,3,60,9.0,0.0,372.61144066477556,0.7619047619047619
2025-03-02,,,,,,,,,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,61,,,366.9776819475715,-0.20270270270270274
2025-03-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1200.0,1100.0,27.08,0.0,19.55,36.25,33.56,2.57,20.26,0.0,26.66,1050.0,0.0,27.19,2950.0,0.0,27.68,2300.0,0.0,26.03,1000.0,0.0,0.0,1742.857142857143,26.87142857142857,0.0,0.0,2003.3333333333333,26.974666666666668,1.0,0.0,3,62,10.0,0.0,364.53656162571446,-0.2542372881355932
2025-03-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1050.0,25.53,0.0,18.13,34.39,22.33,3.48,21.76,0.0,25.53,2350.0,0.0,26.66,1050.0,0.0,27.19,2550.0,0.0,25.74,850.0,0.0,0.0,2064.285714285714,26.415714285714284,0.0,0.0,2016.6666666666667,27.05166666666667,1.0,0.0,3,63,10.0,0.0,364.53656162571446,-0.045454545454545414
2025-03-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500.0,1100.0,950.0,22.87,0.0,12.88,35.02,9.3,2.8,23.19,0.0,22.87,2250.0,0.0,27.08,1700.0,0.0,26.66,2250.0,0.0,26.96,1850.0,0.0,0.0,2021.4285714285716,24.390000000000004,0.0,0.0,2001.6666666666667,26.676333333333336,1.0,0.0,3,64,10.0,0.0,402.04092423769254,-0.09523809523809523
2025-03-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,25.04,0.0,13.98,36.98,11.39,1.89,23.02,0.0,25.04,3050.0,0.0,25.53,1700.0,0.0,27.08,1100.0,0.0,27.68,2950.0,0.0,0.0,1992.857142857143,23.49,0.0,0.0,2003.3333333333333,26.251666666666665,1.0,0.0,3,65,10.0,0.0,390.70296840925425,0.9473684210526316
2025-03-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1750.0,27.52,0.0,18.32,38.36,16.4,1.4,22.86,0.0,27.52,2000.0,0.0,22.87,1650.0,0.0,25.53,3000.0,0.0,28.56,1900.0,0.0,0.0,1900.0,25.43857142857143,0.0,0.0,2006.6666666666667,26.035666666666664,1.0,0.0,3,66,10.0,0.0,395.99933862377816,-0.05405405405405406
2025-03-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1700.0,1650.0,28.94,0.0,18.59,39.54,23.66,1.54,23.55,0.0,28.94,2550.0,0.0,25.04,1050.0,0.0,22.87,2250.0,0.0,27.19,2950.0,0.0,0.0,1950.0,28.12857142857143,0.0,0.0,1938.3333333333333,26.095666666666663,1.0,0.0,3,67,10.0,0.0,366.9776819475709,-0.05714285714285716
2025-03-09,,,,,,,,,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,68,,,365.9625273556909,-0.18181818181818177
2025-03-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1050.0,32.27,0.0,21.76,41.57,16.72,1.38,21.5,0.0,28.94,1050.0,0.0,27.52,1750.0,0.0,22.87,1650.0,0.0,27.19,1850.0,0.0,0.0,1714.2857142857142,29.01,0.0,0.0,1911.6666666666667,26.32333333333333,1.0,0.0,3,69,11.0,0.0,372.8908942943129,-0.2222222222222222
2025-03-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,2000.0,1850.0,31.44,0.0,21.68,41.39,18.49,1.72,22.41,0.0,32.27,1850.0,0.0,28.94,2550.0,0.0,25.04,2250.0,0.0,26.66,1050.0,0.0,0.0,1671.428571428571,31.200000000000006,0.0,0.0,1903.3333333333333,27.04366666666667,1.0,0.0,3,70,11.0,0.0,377.9644730092189,0.7619047619047619
2025-03-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1600.0,1550.0,30.94,0.0,21.88,41.59,16.63,2.22,22.92,0.0,31.44,1050.0,0.0,32.27,1650.0,0.0,27.52,900.0,0.0,27.08,1700.0,0.0,0.0,1907.142857142857,31.60571428571429,0.0,0.0,1870.0,27.60833333333333,1.0,0.0,3,71,11.0,0.0,292.7700218845497,-0.16216216216216217
