date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2024-11-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4000.0,4250.0,4100.0,22.97,0.0,16.92,30.17,62.85,0.99,14.85,0.0,24.15,2160.0,0.0,25.67,2125.0,0.02,25.73,4000.0,0.0,26.04,2892.0,0.0,0.0,3488.5714285714284,24.415714285714284,0.0066666666666666,0.2,3121.733333333333,25.463,1.0,0.0,11,307,44.0,0.0,43.479606604216634,0.02499999999999991
2024-11-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4000.0,4150.0,4050.0,23.64,0.0,18.88,29.34,57.94,0.65,13.31,0.0,23.64,4050.0,0.0,24.15,2160.0,0.0,26.38,4050.0,0.0,26.04,4100.0,0.0,0.0,3260.0,23.33,0.0066666666666666,0.2,3162.333333333333,24.996,1.0,0.0,11,308,44.0,0.0,39.339789623233976,-0.012195121951219523
2024-11-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3900.0,4150.0,4000.0,23.15,0.0,17.94,28.78,62.67,0.84,12.28,0.0,23.15,4000.0,0.0,22.97,2180.0,0.0,25.67,4000.0,0.01,25.67,4050.0,0.0,0.0,3231.428571428572,23.404285714285717,0.0053333333333333,0.16,3161.6666666666665,24.692666666666664,1.0,0.0,11,309,45.0,0.0,39.339789623233976,-0.012345679012345734
2024-11-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4000.0,4150.0,4040.0,23.44,0.0,18.44,29.29,77.25,1.19,12.12,0.0,23.44,4040.0,0.0,23.15,4000.0,0.0,22.97,4100.0,0.02,25.73,2200.0,0.0,0.0,2931.428571428572,23.31571428571428,0.0013333333333333,0.04,3150.333333333333,24.302,1.0,0.0,11,310,45.0,0.0,38.6066858258703,0.010000000000000009
2024-11-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4000.0,4200.0,4050.0,24.48,0.0,19.28,30.31,72.36,0.73,13.3,0.0,24.48,4050.0,0.0,23.44,2120.0,0.0,23.64,4050.0,0.0,26.38,2160.0,0.0,0.0,3221.428571428572,24.03428571428572,0.0,0.0,3151.333333333333,24.092,1.0,0.0,11,311,45.0,0.0,37.35288603601256,0.0024752475247524774
2024-11-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,3500.0,5701.0,4800.0,24.53,0.0,18.75,29.65,67.36,0.75,11.91,0.0,24.53,4800.0,0.0,24.48,2125.0,0.0,23.15,4000.0,0.0,25.67,2125.0,0.0,0.0,3742.142857142857,24.494285714285716,0.0,0.0,3272.0,23.889333333333337,1.0,0.0,11,312,45.0,0.0,289.2766018552718,0.18518518518518512
2024-11-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2000.0,5420.0,4990.0,24.66,0.0,19.71,29.51,66.57,0.64,11.34,0.0,24.66,4990.0,0.0,24.53,4800.0,0.0,23.44,4040.0,0.0,24.15,2160.0,0.0,0.0,3880.0,24.56714285714286,0.0,0.0,3340.0,23.872666666666664,1.0,0.0,11,313,45.0,0.0,417.9314138308431,0.039583333333333304
2024-11-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4100.0,4350.0,4200.0,24.58,0.0,19.99,29.47,63.71,0.6,11.46,0.0,24.66,2125.0,0.0,24.53,2130.0,0.0,24.48,3185.0,0.0,23.64,4050.0,0.0,0.0,3804.285714285714,24.648571428571422,0.0,0.0,3341.333333333333,24.12933333333333,1.0,0.0,11,314,45.0,0.0,412.02172850698724,-0.1583166332665331
2024-11-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4400.0,4600.0,4480.0,23.87,0.0,18.7,29.9,68.76,1.21,11.51,0.0,23.87,2120.0,0.0,24.66,2125.0,0.0,24.53,2130.0,0.0,23.15,2100.0,0.0,0.0,3060.0,24.275714285714287,0.0,0.0,3299.0,24.295333333333332,1.0,0.0,11,315,45.0,0.0,399.660570270013,0.06666666666666665
2024-11-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2000.0,4831.0,3441.0,23.9,0.0,19.29,29.32,65.25,0.89,11.97,0.0,23.87,4480.0,0.0,24.58,4200.0,0.0,24.66,4990.0,0.0,23.44,2120.0,0.0,0.0,2991.5714285714284,24.07714285714286,0.0,0.0,3422.366666666667,24.334666666666667,1.0,0.0,11,316,46.0,0.0,522.0282331353899,-0.23191964285714284
2024-11-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4400.0,4700.0,4500.0,22.78,0.0,17.33,29.7,66.54,1.35,11.83,0.0,22.78,4500.0,0.0,23.9,2130.0,0.0,24.58,2150.0,0.0,24.48,3185.0,0.0,0.0,3472.8571428571427,23.26,0.0,0.0,3454.4,24.115333333333336,1.0,0.0,11,317,46.0,0.0,514.8241956055804,0.3077593722755012
2024-11-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1100.0,3651.0,3210.0,22.82,0.0,16.55,29.62,61.97,1.38,12.52,0.0,22.82,3210.0,0.0,22.78,2120.0,0.0,23.87,4480.0,0.0,24.53,4060.0,0.0,0.0,3420.0,22.791428571428572,0.0,0.0,3291.0666666666666,23.884666666666668,1.0,0.0,11,318,46.0,0.0,671.0320054818053,-0.2866666666666666
2024-11-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1200.0,3630.0,3130.0,21.5,0.0,16.17,28.96,63.07,1.45,12.66,0.0,21.5,3130.0,0.0,22.82,3210.0,0.0,23.9,4470.0,0.0,24.66,4100.0,0.0,0.0,3281.428571428572,22.442857142857147,0.0,0.0,3201.733333333333,23.43733333333333,1.0,0.0,11,319,46.0,0.0,729.570421549546,-0.024922118380062308
2024-11-15,,,,,,,,,3185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,320,,,630.7483461654574,0.01757188498402562
2024-11-16,,,,,,,,,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,321,,,617.0464596230315,0.017268445839874413
2024-11-17,,,,,,,,,3295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,322,,,482.659201468168,0.016975308641975273
2024-11-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1591.0,3790.0,3350.0,21.11,0.0,14.66,28.2,63.02,1.43,11.86,0.0,21.5,2125.0,0.0,22.82,2150.0,0.0,22.78,3200.0,0.0,24.58,2150.0,0.0,0.0,3294.285714285714,21.444285714285712,0.0,0.0,3268.4,22.90566666666667,1.0,0.0,11,323,47.0,0.0,483.4979194321554,0.01669195751138086
2024-11-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4500.0,4750.0,4600.0,19.6,0.0,15.07,26.24,66.07,1.57,9.77,0.0,19.6,4600.0,0.0,21.11,4620.0,0.0,21.5,3130.0,0.0,23.9,2130.0,0.0,0.0,3205.714285714286,20.247142857142855,0.0,0.0,3399.0,21.848666666666663,1.0,0.0,11,324,47.0,0.0,520.9046617824145,0.3731343283582089
2024-11-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4400.0,4600.0,4500.0,17.83,0.0,12.35,23.9,59.58,1.21,11.0,0.0,17.83,2180.0,0.0,19.6,2170.0,0.0,21.11,3350.0,0.0,22.78,4500.0,0.0,0.0,3528.8571428571427,18.841428571428573,0.0,0.0,3326.4,21.067,1.0,0.0,11,325,47.0,0.0,643.7936300517598,-0.021739130434782594
2024-11-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4400.0,4600.0,4450.0,17.41,0.0,11.7,23.91,56.91,1.09,11.53,0.0,17.41,4450.0,0.0,17.83,2180.0,0.0,21.11,2140.0,0.0,22.82,3210.0,0.0,0.0,3702.857142857143,17.71,0.0,0.0,3390.4,20.21133333333333,1.0,0.0,11,326,47.0,0.0,671.0430757587719,-0.011111111111111072
2024-11-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4400.0,4600.0,4460.0,17.64,0.0,11.1,24.76,64.9,1.25,11.03,0.0,17.64,4460.0,0.0,17.41,4450.0,0.0,19.6,3321.0,0.0,21.5,3130.0,0.0,0.0,3370.285714285714,17.475714285714286,0.0,0.0,3369.8,19.232666666666667,1.0,0.0,11,327,47.0,0.0,648.0290631342466,0.0022471910112360494
2024-11-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4300.0,4600.0,4400.0,17.9,0.0,11.62,25.2,67.01,1.27,11.81,0.0,17.9,2180.0,0.0,17.64,4460.0,0.0,17.83,2920.0,0.0,21.11,3350.0,0.0,0.0,2897.428571428572,17.714285714285715,0.0,0.0,3225.5333333333333,18.504,1.0,0.0,11,328,47.0,0.0,569.300949787152,-0.013452914798206317
2024-11-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4300.0,4450.0,4360.0,18.17,0.0,12.32,26.36,66.54,1.62,12.12,0.0,18.17,2190.0,0.0,17.64,2200.0,0.0,17.41,2200.0,0.0,19.6,2170.0,0.0,0.0,3128.5714285714284,18.015714285714285,0.0,0.0,3213.2,18.046333333333333,1.0,0.0,11,329,47.0,0.0,427.0329528937133,-0.009090909090909038
2024-11-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,4300.0,4450.0,4350.0,18.51,0.0,12.51,27.35,64.07,1.94,13.05,0.0,18.51,4350.0,0.0,17.9,4400.0,0.0,17.64,4460.0,0.0,19.6,4600.0,0.0,0.0,3425.714285714286,18.228571428571428,0.0,0.0,3269.5333333333333,17.926000000000002,1.0,0.0,11,330,48.0,0.0,87.15066319437409,-0.002293577981651418
2024-11-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2000.0,3261.0,2750.0,18.05,0.0,11.26,26.93,63.37,1.71,11.84,0.0,18.51,2481.0,0.0,18.17,4360.0,0.0,17.9,2180.0,0.0,17.83,4500.0,0.0,0.0,2968.8571428571427,18.44428571428572,0.0,0.0,3155.5333333333333,17.906,1.0,0.0,11,331,48.0,0.0,633.5463300982293,-0.367816091954023
2024-11-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1800.0,3600.0,2850.0,18.41,0.0,11.61,25.46,56.26,1.22,13.18,0.0,18.05,2150.0,0.0,18.51,2481.0,0.0,18.17,4360.0,0.0,17.41,2911.0,0.0,0.0,3007.1428571428573,18.10142857142857,0.0,0.0,3027.1666666666665,18.004,1.0,0.0,11,332,48.0,0.0,784.2800763089812,0.036363636363636376
2024-11-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3900.0,4400.0,4100.0,19.15,0.0,13.17,26.04,46.02,0.7,12.6,0.0,18.41,2160.0,0.0,18.05,2150.0,0.0,18.51,2481.0,0.0,17.64,2421.0,0.0,0.0,3202.8571428571427,18.51571428571429,0.0,0.0,3057.766666666667,18.205666666666666,1.0,0.0,11,333,48.0,0.0,757.4707286502154,0.4385964912280702
2024-11-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2000.0,3651.0,3200.0,18.4,0.0,11.9,26.04,49.2,1.01,11.74,0.0,18.4,2300.0,0.0,19.15,4100.0,0.0,18.41,2850.0,0.0,18.17,2190.0,0.0,0.0,2685.714285714286,18.828571428571426,0.0,0.0,3082.0666666666666,18.481,1.0,0.0,11,334,48.0,0.0,750.7076027068655,-0.2195121951219512
2024-11-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3800.0,4100.0,3925.0,17.15,0.0,10.43,25.36,58.27,1.34,11.35,0.0,18.4,3900.0,0.0,19.15,2250.0,0.0,18.41,2160.0,0.0,18.51,4350.0,0.0,0.0,3246.428571428572,18.221428571428568,0.0,0.0,3070.9,18.458666666666662,1.0,0.0,11,335,48.0,0.0,698.175342964641,0.2265625
2024-12-01,,,,,,,,,3892.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,336,,,638.5104037635335,-0.008280254777070062
2024-12-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3800.0,4100.0,3860.0,18.39,0.0,10.85,25.42,55.36,0.94,12.35,0.0,18.39,3860.0,0.0,17.15,3925.0,0.0,19.15,2250.0,0.0,18.05,2750.0,0.0,0.0,3220.714285714286,17.504285714285714,0.0,0.0,3183.0,18.254666666666665,1.0,0.0,12,337,49.0,0.0,562.4978835938889,-0.008349389852280065
2024-12-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1900.0,3550.0,3150.0,18.57,0.0,11.98,27.94,54.88,1.45,12.23,0.0,18.39,2300.0,0.0,17.15,2300.0,0.0,18.4,3200.0,0.0,18.05,2150.0,0.0,0.0,3110.0,18.06142857142857,0.0,0.0,3089.6666666666665,18.294666666666668,1.0,0.0,12,338,49.0,0.0,487.6318503015941,-0.18393782383419688
2024-12-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1590.0,3700.0,3200.0,18.94,0.0,12.01,28.85,56.07,2.58,15.25,0.0,18.57,2325.0,0.0,18.39,2300.0,0.0,17.15,2300.0,0.0,18.41,2160.0,0.0,0.0,3121.428571428572,18.62285714285714,0.0,0.0,3102.6666666666665,18.351,1.0,0.0,12,339,49.0,0.0,414.11732004576845,0.015873015873015817
2024-12-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3750.0,4000.0,3800.0,18.29,0.0,11.98,27.3,57.57,2.5,15.03,0.0,18.94,3860.0,0.0,18.57,2325.0,0.0,18.39,2300.0,0.0,19.15,2250.0,0.0,0.0,3217.1428571428573,18.84714285714286,0.0,0.0,3109.6666666666665,18.312,1.0,0.0,12,340,49.0,0.0,369.01453384719287,0.1875
2024-12-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3600.0,3900.0,3700.0,17.07,0.0,10.85,25.88,54.4,2.12,14.92,0.0,17.07,3700.0,0.0,18.29,3800.0,0.0,18.57,2325.0,0.0,18.4,3900.0,0.0,0.0,3108.8571428571427,17.94142857142857,0.0,0.0,3133.4,18.180000000000003,1.0,0.0,12,341,49.0,0.0,330.64556264257146,-0.02631578947368418
2024-12-07,,,,,,,,,3671.1290322580644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,342,,,308.2047823482473,-0.0078029642545771605
2024-12-08,,,,,,,,,3642.2580645161293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,343,,,283.57511246245065,-0.007864329335266373
2024-12-09,,,,,,,,,3613.3870967741937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,344,,,256.23417488878687,-0.007926667257107445
2024-12-10,,,,,,,,,3584.516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,345,,,190.28305129858674,-0.007990001339106434
2024-12-11,,,,,,,,,3555.6451612903224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,346,,,81.6464719096184,-0.008054355651547884
2025-02-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,720.0,2280.0,1910.0,17.44,0.0,9.21,28.44,28.88,3.14,19.12,0.0,17.44,1910.0,0.0,19.43,1090.0,0.0,18.83,1100.0,0.0,18.0,1175.0,0.0,0.0,1302.857142857143,19.981428571428573,0.0,0.0,1169.0,18.734,1.0,0.0,2,37,6.0,0.0,651.1454061295959,-0.46282603765026076
2025-02-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1800.0,1950.0,1875.0,16.54,0.0,8.17,27.62,30.24,3.12,19.34,0.0,17.44,1000.0,0.0,21.3,1025.0,0.0,20.29,1100.0,0.0,18.29,1150.0,0.0,0.0,1627.857142857143,17.31142857142857,0.0,0.0,1224.5,18.483,1.0,0.0,2,38,6.0,0.0,840.5944437593737,-0.01832460732984298
2025-02-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1800.0,2000.0,1880.0,16.77,0.0,8.58,27.83,30.94,2.13,18.36,0.0,16.77,1880.0,0.0,16.54,1875.0,0.0,21.3,1025.0,0.0,15.97,1150.0,0.0,0.0,1610.7142857142858,16.605714285714285,0.0,0.0,1334.6666666666667,18.626,1.0,0.0,2,39,6.0,0.0,914.8089716632301,0.002666666666666595
2025-02-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1800.0,1950.0,1875.0,17.96,0.0,8.63,29.8,31.3,1.89,18.83,0.0,17.96,1875.0,0.0,16.54,1800.0,0.0,17.44,1850.0,0.0,18.83,1100.0,0.0,0.0,1622.857142857143,17.077142857142857,0.0,0.0,1377.3333333333333,18.502666666666663,1.0,0.0,2,40,6.0,0.0,908.6604522328723,-0.0026595744680850686
2025-02-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,910.0,2851.0,2414.0,19.62,0.0,10.6,30.8,30.75,1.85,17.8,0.0,19.62,2414.0,0.0,16.77,1025.0,0.0,16.54,1875.0,0.0,20.61,1080.0,0.0,0.0,1666.142857142857,18.26428571428572,0.0,0.0,1464.9333333333334,18.23466666666667,1.0,0.0,2,41,7.0,0.0,794.5836065352906,0.28746666666666676
2025-02-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,800.0,2797.0,1810.0,20.56,0.0,11.86,31.51,31.8,2.19,18.26,0.0,19.62,1000.0,0.0,17.96,1030.0,0.0,16.77,1880.0,0.0,21.48,1080.0,0.0,0.0,1776.857142857143,19.754285714285714,0.0,0.0,1536.6,18.172,1.0,0.0,2,42,7.0,0.0,636.7230414433517,-0.2502071251035626
2025-02-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1850.0,2050.0,1920.0,21.12,0.0,13.21,31.05,33.53,2.21,18.4,0.0,21.12,1025.0,0.0,20.56,1810.0,0.0,19.62,2414.0,0.0,17.44,1000.0,0.0,0.0,1408.571428571429,20.8,0.0,0.0,1537.2666666666669,18.668,1.0,0.0,2,43,7.0,0.0,205.49973931159957,0.06077348066298338
2025-02-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,800.0,2800.0,2250.0,19.27,0.0,11.59,29.68,27.28,3.28,20.39,0.0,19.27,990.0,0.0,21.12,1920.0,0.0,20.56,1810.0,0.0,16.54,1800.0,0.0,0.0,1951.4285714285716,20.062857142857144,0.0,0.0,1646.2666666666669,19.46,1.0,0.0,2,44,7.0,0.0,231.64761826449097,0.171875
2025-02-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1100.0,3310.0,2400.0,18.61,0.0,9.75,29.71,25.29,3.01,20.02,0.0,18.61,2400.0,0.0,19.27,990.0,0.0,21.12,1025.0,0.0,17.96,1875.0,0.0,0.0,1708.571428571429,18.892857142857142,0.0,0.0,1651.2666666666669,19.79266666666667,1.0,0.0,2,45,7.0,0.0,265.63248868993975,0.06666666666666665
2025-02-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,740.0,3280.0,2410.0,20.17,0.0,11.33,30.82,29.98,1.75,18.46,0.0,20.17,2410.0,0.0,18.61,985.0,0.0,21.12,2150.0,0.0,19.62,2414.0,0.0,0.0,2082.1428571428573,19.055714285714288,0.0,0.0,1714.6666666666667,19.872666666666664,1.0,0.0,2,46,7.0,0.0,275.0154108235896,0.004166666666666652
2025-02-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2100.0,2400.0,2200.0,21.29,0.0,12.81,31.63,31.91,1.27,18.86,0.0,21.29,970.0,0.0,20.17,2410.0,0.0,18.61,985.0,0.0,20.56,1020.0,0.0,0.0,1470.0,20.65,0.0,0.0,1709.6666666666667,20.019,1.0,0.0,2,47,7.0,0.0,245.93146548231093,-0.08713692946058094
2025-02-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2200.0,2400.0,2300.0,22.04,0.0,13.89,30.61,33.25,1.4,17.36,0.0,22.04,1020.0,0.0,20.17,975.0,0.0,18.61,1985.0,0.0,21.12,1025.0,0.0,0.0,1525.7142857142858,21.61142857142857,0.0,0.0,1731.1666666666667,20.172666666666668,1.0,0.0,2,48,8.0,0.0,232.8702888488844,0.045454545454545414
2025-02-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1180.0,2960.0,2290.0,22.52,0.0,16.56,31.55,32.49,1.63,16.47,0.0,22.52,2290.0,0.0,22.04,1020.0,0.0,20.17,2100.0,0.0,21.12,2150.0,0.0,0.0,2182.8571428571427,22.177142857142854,0.0,0.0,1824.3333333333333,20.358,1.0,0.0,2,49,8.0,0.0,165.09737386504364,-0.004347826086956497
2025-02-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2400.0,2650.0,2500.0,22.41,0.0,14.17,31.28,31.74,1.25,18.85,0.0,22.52,1020.0,0.0,22.04,2540.0,0.0,21.29,2200.0,0.0,19.27,1950.0,0.0,0.0,1974.2857142857144,22.504285714285714,0.0,0.0,1819.3333333333333,20.896,1.0,0.0,2,50,8.0,0.0,104.6991153825837,0.09170305676855905
2025-02-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,800.0,2920.0,2380.0,22.43,0.12,14.29,31.38,33.73,1.42,17.01,0.12,22.43,2380.0,0.0,22.41,2500.0,0.0,22.52,2290.0,0.0,20.17,2410.0,0.0685714285714275,0.4799999999999929,1614.2857142857142,22.42142857142857,0.016,0.48,1811.0,21.912666666666667,1.0,0.0,2,51,8.0,0.0,98.29498848820062,-0.04800000000000004
2025-02-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2600.0,2750.0,2650.0,23.08,0.0,14.67,32.86,33.8,1.44,17.48,0.0,23.08,2650.0,0.12,22.43,2380.0,0.0,22.41,2500.0,0.0,21.29,970.0,0.0514285714285704,0.3599999999999929,2122.8571428571427,22.80142857142857,0.024,0.72,1957.3333333333333,22.376666666666665,1.0,0.0,2,52,8.0,0.0,149.6662954709262,0.11344537815126055
2025-02-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2550.0,2850.0,2600.0,21.73,0.0,15.06,30.58,36.19,2.06,17.12,0.0,21.73,1000.0,0.0,23.08,1050.0,0.12,22.43,1020.0,0.0,22.04,2300.0,0.0,0.0,2245.714285714286,22.50142857142857,0.024,0.72,2013.3333333333333,22.465,1.0,0.0,2,53,8.0,0.0,169.7757624745063,-0.018867924528301883
2025-02-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2600.0,2750.0,2650.0,20.68,0.0,12.95,29.81,30.96,1.98,20.2,0.0,20.68,1050.0,0.0,23.08,2910.0,0.12,22.43,2540.0,0.0,22.52,2290.0,0.0,0.0,1707.142857142857,21.28,0.024,0.72,1936.0,22.302666666666664,1.0,0.0,2,54,8.0,0.0,158.68507296195992,0.019230769230769162
2025-02-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2600.0,2750.0,2625.0,20.55,0.0,12.36,30.14,29.94,1.81,19.91,0.0,20.55,1020.0,0.0,21.73,2600.0,0.0,23.08,2650.0,0.0,22.52,1020.0,0.0,0.0,1723.571428571429,20.624285714285715,0.024,0.72,1912.8333333333333,22.04433333333333,1.0,0.0,2,55,9.0,0.0,143.5809046860555,-0.009433962264150941
2025-02-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,720.0,2890.0,2240.0,21.22,0.0,11.83,30.26,28.31,1.32,19.62,0.0,21.22,2240.0,0.0,20.55,1020.0,0.0,21.73,1000.0,0.0,22.41,2500.0,0.0,0.0,2164.285714285714,20.74142857142857,0.024,0.72,1929.0,21.77533333333333,1.0,0.0,2,56,9.0,0.0,157.91423229682226,-0.1466666666666666
2025-02-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2550.0,2750.0,2600.0,22.74,0.0,16.04,31.27,30.64,0.96,16.42,0.0,22.74,2600.0,0.0,21.22,2240.0,0.0,20.68,2650.0,0.12,22.43,2380.0,0.0,0.0,2114.285714285714,21.654285714285717,0.008,0.24,2054.333333333333,21.636000000000003,1.0,0.0,2,57,9.0,0.0,160.23420358958924,0.1607142857142858
2025-02-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,400.0,3310.0,2400.0,24.57,0.0,17.44,33.91,32.83,1.56,16.95,0.0,24.57,1080.0,0.0,21.22,2630.0,0.0,20.55,2200.0,0.0,23.08,2650.0,0.0,0.0,1700.0,23.524285714285718,0.0,0.0,1950.0,21.805666666666664,1.0,0.0,2,58,9.0,0.0,157.15854900004467,-0.07692307692307687
2025-02-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,700.0,2600.0,2280.0,25.36,0.0,18.35,33.59,36.3,1.92,12.71,0.0,24.57,2650.0,0.0,22.74,1070.0,0.0,21.22,1050.0,0.0,21.73,1000.0,0.0,0.0,2077.1428571428573,24.68285714285715,0.0,0.0,1967.0,22.075666666666667,1.0,0.0,2,59,9.0,0.0,174.42763542509553,-0.050000000000000044
2025-03-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2600.0,2800.0,2650.0,25.16,0.02,17.67,34.73,38.45,2.02,15.59,0.0,25.36,1100.0,0.0,24.57,2650.0,0.0,22.74,1070.0,0.0,20.68,2650.0,0.0028571428571418,0.0199999999999928,2094.285714285714,25.33142857142857,0.0006666666666666,0.02,2014.6666666666667,22.9,1.0,0.0,3,60,9.0,0.0,180.8281214960758,0.16228070175438591
2025-03-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2500.0,2700.0,2600.0,25.25,0.0,17.0,34.16,37.15,2.65,20.15,0.02,25.16,2351.0,0.0,25.36,1100.0,0.0,24.57,2650.0,0.0,20.55,2200.0,0.0171428571428561,0.1199999999999928,2111.714285714286,25.172857142857143,0.004,0.12,2014.4,23.820666666666668,1.0,0.0,3,61,9.0,0.0,174.4276354250955,-0.018867924528301883
2025-03-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2500.0,2700.0,2650.0,24.39,0.0,15.77,33.63,28.82,2.88,21.66,0.0,24.39,2650.0,0.0,25.25,2600.0,0.0,25.36,1100.0,0.0,21.22,2630.0,0.0,0.0,1751.428571428571,24.75857142857143,0.004,0.12,1955.0666666666664,24.668666666666663,1.0,0.0,3,62,10.0,0.0,177.9914390664405,0.019230769230769162
2025-03-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2600.0,2750.0,2660.0,25.13,0.0,17.54,34.68,25.08,3.3,20.6,0.0,25.13,2160.0,0.0,24.39,1100.0,0.02,25.16,2351.0,0.0,24.57,1080.0,0.0,0.0,2311.428571428572,24.707142857142856,0.004,0.12,2037.0666666666664,24.956666666666667,1.0,0.0,3,63,10.0,0.0,148.59660958764246,0.0037735849056603765
2025-03-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2600.0,2750.0,2640.0,21.28,0.0,14.4,30.82,20.58,4.08,23.42,0.0,21.28,1075.0,0.0,25.13,2160.0,0.0,24.39,1100.0,0.0,25.36,2280.0,0.0,0.0,1687.142857142857,23.48,0.004,0.12,1893.4,24.65733333333333,1.0,0.0,3,64,10.0,0.0,151.6418085332272,-0.007518796992481258
